standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
e1c37082aaed7d6a,INSET AER SBP 300 150ML EUCALIPTO,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,17.99,119.93333333333332,True
21b9ee396bebc4a4,ESPUMANTE ESP CODORNIU 750ML BRUT,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,79.9,106.53333333333336,True
21b9ee396bebc4a4,ESPUMANTE ESP CODORNIU 750ML BRUT,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,79.9,106.53333333333336,True
f9437fdabfc275e1,CHA LEAO PET 1L TEA FZ LIM,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,7.49,7.49,True
1b5dad3f9d80525f,WHISKY BUCHANANS GF 750ML 12 ANOS,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,149.9,199.86666666666667,True
c043c804c5b711f0,AZEITE EXT VIRG ESPORAO VD 500ML,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,70.9,141.8,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,1.99,6.03030303030303,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,1.99,6.03030303030303,True
201999a11a793c74,AZEITE EXT VIRG ANDORINHA VD 500ML,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,29.9,59.8,True
628a75d3e750f2c1,MOLHO PASSATA CIRIO VD 700G TRAD,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,13.99,19.985714285714288,True
5f0b0069061914bd,COPO DESC TERM TOTALPLAST 120ML,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,5.49,45.75,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,1.99,6.03030303030303,True
9b4d479a89a8183b,BEBIDA ISOT GATORADE PT 500ML MORAN MARAC,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,5.99,11.98,True
9b4d479a89a8183b,BEBIDA ISOT GATORADE PT 500ML MORAN MARAC,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,5.99,11.98,True
401e2e00ab471f79,OLEO SOJA SOYA PET 900ML,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,9.59,10.655555555555557,True
031bbd793b4e9854,SABONETE BARRA ALMA FLORES 130G TRAD,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,6.99,53.76923076923077,True
979001dee56fb4dc,SABONETE BARRA PHEBO 100G CREM LIMAO SICILIANO,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,6.99,69.89999999999999,True
703fbbc53aac91e4,OVOS VERM SOUZA GD C 30,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,20.9,20.9,True
90f6cfbadc3f82c0,REFRI COCA COLA LT 220ML ZERO,2026-03-11 21:18:13,2026-03,08.414.996/0002-74,UN,1.0,2.69,12.227272727272728,True
19fb82179a3da0f9,#2300100#21050010#SORV DR MOR 70,2026-01-19 10:54:13,2026-01,36.333.522/0001-52,UN,1.0,16.99,16.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2026-01-15 13:26:50,2026-01,36.333.522/0001-52,UN,1.0,19.99,19.99,True
fadc1a233c829d8d,RUCULA 2MFC UNIDADE,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,3.99,3.99,True
fadc1a233c829d8d,RUCULA 2MFC UNIDADE,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,3.99,3.99,True
6a6a39671d571810,MANGA ROSA KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,KG,2.1742,9.99,9.99,True
a265a35e75b6218a,CEBOLINHA HSV ORGANICA UN,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,3.99,3.99,True
59a6232e27e0746d,SALSA 2MFC UNIDADE,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,3.99,3.99,True
20eb6437edb6ed19,COENTRO HSV ORGANICO UN,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,2.0,5.59,5.59,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,2.59,2.59,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,2.59,2.59,True
c9ab8fd6a5ad42f1,UVA DOCE MEL LEVISSA 500G THOMPSON,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,10.99,21.98,True
a11cddae4b0e95b6,ALFACE AMERICANA HSV ORGANICA UN,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,5.99,5.99,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,6.39,7.1,True
1467036c46c2acee,BEBIDA LACTEA ISIS 900G MORANGO,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,6.39,7.1,True
bf70a933b97e4bcc,PERA ROCHA PICK E NICKY 1KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,21.99,True
8316820c4c0d7333,ALHO ESTRELA 200G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,8.99,44.95,True
6f596bf49b51e058,PEPINO JAPONES KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,0.351,5.99,5.99,True
c3568b52a3774134,PASSATA DI POMOD.LA PASTINA 680G VD,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,26.59,39.10294117647059,True
17976b076b4b0a12,PEPINO HEMMER CONDIMENTO SUAVE VD. 300G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,73.3,True
62e496f3ee7f8f25,REQUEIJAO CATUPIRY 180G ERVAS FINAS,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,9.29,51.61111111111111,True
c804f78ba433598e,CEBOLA ROXA KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,KG,0.3193,9.99,9.99,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,KG,0.1741,6.49,6.49,True
64adeca64b59b3ca,TOMATE KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,KG,0.815,5.99,5.99,True
cd340d8fc9f14ba8,BANANA PRATA KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,KG,2.045,7.79,7.79,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,14.49,57.96,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,14.49,57.96,True
4d1e391e1075b514,"MAMAO PAPAYA GOLDEN 1,5KG BOX",2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,20.99,13.993333333333332,True
d893f7b2485c94ea,BISCOITO MARILAN CRACKER INTEGRAL 335GR,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,5.39,5.39,True
e67179fc65928901,LEITE CONDENSADO ITALAC 395G SEMIDESNATADO TP,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,2.0,6.49,16.430379746835442,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,4.89,13.971428571428572,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,13.99,13.99,True
5ab9d76ec6429e25,UVA PASSA DOCE MEL RES.GOURMET 150G ESCURA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,9.99,66.60000000000001,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,439.8,True
6f4f6c08db836b95,CAPSULA TRES NESPRESSO 50G MOGIANA PAULISTA C10,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,439.8,True
9cbd980cb055a7dd,CAPSULA TRES NESPRESSO 56G SUL DE MINAS C10,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
a0352acc978f38a6,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G MAXIMA I,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,439.8,True
a0352acc978f38a6,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G MAXIMA I,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
6f4f6c08db836b95,CAPSULA TRES NESPRESSO 50G MOGIANA PAULISTA C10,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,439.8,True
b5e428a1fab7356b,"BISC.NESTLE KIT KAT 41,5G DARK",2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,5.0,5.99,144.33734939759037,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,0.266,33.99,33.99,True
e58960a2bf706642,MELANCIA BABY KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,3.0386,6.99,6.99,True
6eb9ef2100a46234,MELAO ESPANHOL KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,KG,2.07,4.99,4.99,True
6b9208853a5ffdb5,LEITE NATVILLE 1L INTEGRAL,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,5.49,5.49,True
6b9208853a5ffdb5,LEITE NATVILLE 1L INTEGRAL,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,5.49,5.49,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,0.2977,33.99,33.99,True
db70865cebd0d838,MAGIC TOAST MARILAN 110G ORIGINAL,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
db70865cebd0d838,MAGIC TOAST MARILAN 110G ORIGINAL,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
ba9f6b845d506374,QUEIJO CATOLE MUSSARELA KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,0.536,36.99,36.99,True
e5358b8e010eb2fc,MORTADELA SEARA GOURMET DEFUMADA KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,0.404,21.99,21.99,True
6f3089235e5468e7,GOMA DE MANDIOCA DATERRA 1KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,6.99,6.99,True
0a1905c2aaa0d384,GELEIA RITTER 310G MORANGO VD,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.49,69.32258064516128,True
6b9208853a5ffdb5,LEITE NATVILLE 1L INTEGRAL,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,5.49,5.49,True
fa2f3fbb2455c07b,PAO DE QUEIJO LITORAL KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,0.204,47.5,47.5,True
fa6ecf34109f159c,BOLO LITORAL BANANA COM GRANOLA KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,0.334,38.99,38.99,True
7fe10b154608fd47,BROA LITORAL KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,KG,0.15,29.99,29.99,True
0a4a49441dc90d96,COCADA DOCELICIA 260G CARAMELIZADA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,10.99,42.26923076923077,True
6e53aa0ff0b9a917,PAO PLUS VITA 480G INTEGRAL,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,12.99,27.0625,True
9cbedb34878483d1,PAO PLUS VITA 480G FORMA ORIGINAL,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,12.39,25.812500000000004,True
eaeeb8882e4ba7e1,SALGADOS FRITOS LITORAL KG,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,KG,0.448,58.99,58.99,True
502e8f0f33271857,AVEIA SAO BRAZ 165G FLOCOS CAIXA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,3.99,24.181818181818183,True
ac03114389254d16,FARELO DE AVEIA SAO BRAZ 165G OAT BRAN,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,6.99,42.36363636363636,True
ac03114389254d16,FARELO DE AVEIA SAO BRAZ 165G OAT BRAN,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,6.99,42.36363636363636,True
064b87edaf4901c0,AVEIA QUAKER 165G FLOCOS REGULAR CAIXA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,4.19,25.393939393939394,True
502e8f0f33271857,AVEIA SAO BRAZ 165G FLOCOS CAIXA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,3.99,24.181818181818183,True
91358cd76e97a138,CANJICA ELSHADAY 220G NATURAL UN,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,2.0,7.79,35.40909090909091,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,7.89,7.89,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,7.89,7.89,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,7.69,15.38,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,2.59,10.36,True
884de06b806f4910,LEITE CONDENSADO NESTLE MOCA 395G INTEGRAL LATA A,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,10.49,26.55696202531645,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,4.0,4.99,66.53333333333335,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,2.0,1.55,3.1,True
3cf0533e5613a9e0,ARROZ ARRETADO 1KG BRANCO POLIDO,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,3.99,3.99,True
3cf0533e5613a9e0,ARROZ ARRETADO 1KG BRANCO POLIDO,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,3.99,3.99,True
24c1237c364eff84,PAPEL TOALHA SOCIAL CLEAN C2 FOLHA DUPLA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,4.59,4.59,True
255af25d7851db98,AMACIANTE MON BIJOU 1L MAGIA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,18.99,18.99,True
528b6c06473edecd,CREME DENTAL SENSODYNE 90G ESP.BRANQ.EXT.FRESH,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.39,237.66666666666669,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,5.29,58.77777777777778,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,5.29,58.77777777777778,True
d1ae27553be58d3c,SABONETE PHEBO TOQ.LAVANDA ROXO 90G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,5.29,58.77777777777778,True
d1ae27553be58d3c,SABONETE PHEBO TOQ.LAVANDA ROXO 90G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,5.29,58.77777777777778,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,6.39,58.090909090909086,True
41dcee0c970ccb9c,PAPEL HIG.NEVE NEUTRO C12 30MT LV12 PG11 NEUTRO,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,25.79,25.79,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,15.59,173.22222222222223,True
1d15420a6b3949cf,DESODORANTE AEROSOL REXONA MEN ACTIVE DRY 148G250,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,25.99,25.99,True
20b33335fc1959f9,"DET.PO TIXAN YPE MACIEZ 1,6KG",2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,18.99,11.86875,True
20b89c1712418e95,"DET.LIQ.INVICTO 1,8L NEUTRO",2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,9.29,5.161111111111111,True
3b0e46950f0f9464,DESINFETANTE PINHO BRIL SILVESTRE LV1L PG900ML,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,9.99,9.99,True
1d7592aaa5ca56f6,DESINFETANTE KALIPTO 5L EUCALIPTO,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,23.49,4.698,True
8b408719ead81942,AGUA SANITARIA OLIMPO 5L,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,11.29,2.258,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,2.59,10.36,True
674a748499619e09,"SUCO QUINTA DO MORGADO 1,5L UVA TINTO INTEGRAL",2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,21.99,14.659999999999998,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
12c3c0c082ee7a24,PEIXE SARDINHA LAGE DUMAR 1KG CONG. SCABECA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,14.99,14.99,True
12c3c0c082ee7a24,PEIXE SARDINHA LAGE DUMAR 1KG CONG. SCABECA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,14.99,14.99,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
acacebef545e228a,PEIXE SARDINHA CONG.LAJE 800G DUMAR,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,12.99,16.2375,True
12c3c0c082ee7a24,PEIXE SARDINHA LAGE DUMAR 1KG CONG. SCABECA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,14.99,14.99,True
5ed0989fc367979b,COXA SADIA CONG.FRAGO 1KG IQF,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,13.99,13.99,True
5ed0989fc367979b,COXA SADIA CONG.FRAGO 1KG IQF,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,13.99,13.99,True
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,28.99,65.88636363636363,True
2376862d2c4939c3,TIC TAC MENTA 49G,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,4.0,11.39,232.44897959183675,True
acd0effb9ad8148e,SUCO DE TOMATE SUPERBOM CONDIMENTADO 300ML VD,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,9.29,30.966666666666665,True
9d130b8b33f9f758,CERVEJA HEINEKEN 330ML LN,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,40.74,123.45454545454544,True
98170203e98740e9,CERVEJA HEINEKEN 250ML SHOT LONG NECK,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,3.0,5.39,21.56,True
f30a7a38c0bfb51e,MOLHO AJI-NO-SHOYO 500ML,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,14.99,29.98,True
8e9ca6551811351b,MOLHO INGLES KENKO 150ML,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,4.49,29.933333333333337,True
92b243f6c0c19554,AGUA MINERAL STERBOM PREMIUM 300ML CGAS,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,12.0,2.19,7.3,True
569954477ec27f45,TORRESMO DO SERTAO 60G PELE SUINA,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,10.99,183.16666666666669,True
884de06b806f4910,LEITE CONDENSADO NESTLE MOCA 395G INTEGRAL LATA A,2026-01-13 11:33:42,2026-01,08.189.400/0001-07,UN,1.0,10.49,26.55696202531645,True
93caec399ccd0e9d,#2300100#21050010#SORV MEZZO 70,2026-01-12 11:22:16,2026-01,36.333.522/0001-52,UN,1.0,16.99,16.99,True
7d65f72b70ab6375,REFRI COCA COLA LT 350ML,2026-01-11 15:17:00,2026-01,08.414.996/0002-74,UN,1.0,3.59,10.257142857142858,True
1b5dad3f9d80525f,WHISKY BUCHANANS GF 750ML 12 ANOS,2026-01-11 15:17:00,2026-01,08.414.996/0002-74,UN,1.0,149.9,199.86666666666667,True
6d35f02d30e1780e,WHISKY ESC DEWARS GF 750ML 15 ANOS,2026-01-11 15:17:00,2026-01,08.414.996/0002-74,UN,1.0,269.9,359.8666666666666,True
02cb538179c762c9,CARNE BOV MAMINHA MATURATTA kg,2026-01-11 15:17:00,2026-01,08.414.996/0002-74,KG,1.442,59.9,59.9,True
2c6d4fa4619b9776,"#1700900#18069000#TRU LC LEIT 13,5",2026-01-08 12:15:28,2026-01,36.333.522/0001-52,UN,4.0,3.49,3.49,True
3b2d1d95dd9ae427,"#1700900#18069000#TRU LC GIANDU 13,5",2026-01-08 12:15:28,2026-01,36.333.522/0001-52,UN,4.0,3.49,3.49,True
eb2b343cbcf292e1,#1700300#18063210#TAB LC 28 5,2026-01-08 12:15:28,2026-01,36.333.522/0001-52,UN,2.0,1.29,1.29,True
79da964f0be1109f,#1700300#18063210#TAB CS CAFE 5,2026-01-08 12:15:28,2026-01,36.333.522/0001-52,UN,2.0,1.29,1.29,True
dc6160fc85b82938,#2300100#21050010#SORV LC LEIT ZA 70,2026-01-06 13:23:44,2026-01,36.333.522/0001-52,UN,1.0,16.99,16.99,True
eaba7f858e9177c0,#2300100#21050010#SORV PISTACHE 70,2026-01-05 13:59:29,2026-01,36.333.522/0001-52,UN,1.0,19.99,19.99,True
