standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
cd5e8c1922d9bfcd,QUEIJO TIROLEZ MUSSARELA KG,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,0.102,63.99,63.99,True
de5b2cb53dd5c4d5,"IOGURTE NESTLE 1,25KG VITAMINA DE FRUTAS",2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,19.59,15.672,True
0718cbba95677f8a,CASTANHA DE CAJU TORRADO CSAL KG,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,KG,0.214,112.99,112.99,True
26c8758ca9c19f3c,MOLHO DE PIMENTA TABASCO 60ML GREEN PEPPER SAUCE,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,21.99,366.5,True
59e168ab8f45f8d8,MOLHO INGLES CEPERA 150ML,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,4.29,28.6,True
6e53aa0ff0b9a917,PAO PLUS VITA 480G INTEGRAL,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,12.59,26.229166666666668,True
db70865cebd0d838,MAGIC TOAST MARILAN 110G ORIGINAL,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,2.0,5.49,49.909090909090914,True
ed9bbfa5e0d94fe4,BISCOITO MARILAN CREAM CRACKER 350G MANTEIGA,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,5.59,15.971428571428572,True
6e797bd05a07b6d9,CHOC.TOBLERONE100G MILK,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,18.69,186.9,True
0f1f83586ed5317a,CHOCOLATE CIA DO CACAU 85G 70 CACAU,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,15.29,179.88235294117644,True
7e9dfdd83c7332b8,LEITE PIRACANJUBA 1L INTEGRAL TP,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,7.89,7.89,True
126a809046c59bdd,MAGIC TOAST MARILAN 110G INTEGRAL,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,2.0,5.49,49.909090909090914,True
5859d1f3bb9b1489,SUCO PRATS INTEGRAL 900ML LARANJA PET,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,19.89,22.1,True
044da6c44b7f39af,AZEITE DE OLIVA ANDORINHA 500ML EXT.VIRGEM VIDRO,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,48.99,97.98,True
5859d1f3bb9b1489,SUCO PRATS INTEGRAL 900ML LARANJA PET,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,19.89,22.1,True
a5c946e7eb10b666,MANTEIGA DA TERRA CAICO 500G,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,15.99,31.98,True
aa68ddc158ebadb0,PEIXE SARDINHA CONG.LAJE 1KG,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,4.0,15.99,15.99,True
0960b3055c229487,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML ANTI AE,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,16.99,37.75555555555555,True
3725f0a320d4204e,TOALHA DE PAPEL MILI C2.,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,5.29,5.29,True
3a1225d12486984a,DET.LIQ.BRILUX 500ML DUPLACAO CVINAGRE,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,2.49,4.98,True
94d9344c976a4a2c,DET.LIQ.YPE 500ML NEUTRO,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,3.19,6.38,True
29dcb05fc1419568,FIO DENTAL JOHNSONS REACH MENTA 100M,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,15.99,15.99,True
eb9de74b753c601b,FIO DENTAL COLGATE ENCERADO 50M,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,15.99,15.99,True
98170203e98740e9,CERVEJA HEINEKEN 250ML SHOT LONG NECK,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,5.12,20.48,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,12.99,135.3125,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,12.99,144.33333333333334,True
04365d0ac7f62e3d,ALCOOL TUBARAO 1L,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,12.99,12.99,True
0960b3055c229487,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML ANTI AE,2024-10-24 20:37:37,2024-10,08.189.400/0001-07,UN,1.0,16.99,37.75555555555555,True
40c4e000c2c61538,QUEIJO PRATO LA PAULINA kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,0.182,53.9,53.9,True
de8f2bd14c6e6276,PRESUNTO CRU ITALIANO D OR 80G,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,21.99,274.875,True
ed0e0ab3e0520ff9,SALAME SERRANO CASA BASCA 100G,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,21.9,219.0,True
af1cfba1a77e4383,QUEIJO PARMESAO TIROLEZ kg RESERVA ESPECIAL,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,0.186,109.9,109.9,True
9bd73f239da5c36e,QUEIJO GOUDA REGINA kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,0.102,109.9,109.9,True
d2914bef6b6f9102,QUEIJO MINAS PADRAO DAVACA kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,0.522,74.9,74.9,True
0432c35bd583dcad,REQUEIJAO CREM VIGOR 200G TRAD,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,7.99,39.95,True
a5833de7d089bd3a,PATE DA CASA kg ERVAS FINAS,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,0.05,99.9,99.9,True
1f3763219d407282,PATE DA CASA kg CEBOLINHA VERDE,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,0.054,99.9,99.9,True
173a37543bc29844,AZEITONA PRETA V FERTIL SCH 120G S CAROCO,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,2.0,7.99,66.58333333333334,True
012e06487f180360,AZEITONA VERDE V FERT SCH 120G S C,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,5.49,45.75,True
fab8cb0945c7bc62,FIGADO BOV CONG kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,0.422,13.99,13.99,True
d67fab02a85c4d37,GELEIA F VERM TRAD CS MADEIRA 240G,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,21.99,91.625,True
b9541728b2aab2de,GELEIA CS MADEIRA 240G CAB SAUV,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,21.99,91.625,True
48e8c66df735281d,UVA PASSA S SEMENTE kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,0.204,47.28,47.28,True
855fcb9180a929c8,LEITE CONDENS CAMPONESA TP 395G INTEGRAL,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,7.29,18.455696202531644,True
39249624322a8ba5,FEIJAO CARIOCA KICALDO 1kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,9.59,9.59,True
cb168b32a4982ec6,DAMASCO SECO kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,0.152,87.3,87.3,True
251f173e5bc01ef7,IOGURTE LIQ DANONE 1250G VITAMINA FRUTAS,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,14.99,11.992,True
e2860958966ba7b7,ACUCAR UNIAO 1kg REFINADO,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,7.59,7.59,True
d935e9432ceba798,COXA FGO SADIA PCT 1kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,14.99,14.99,True
0e54c29cdb09f1ae,LEITE FERM CHAMYTO 450G,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,9.99,22.2,True
3b5679c10091e547,"SUCO INT TRADINE PET 1,35L UVA",2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,12.99,9.622222222222222,True
6361d36cf04f35b9,MACAXEIRA C CASCA kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,1.405,2.69,2.69,True
d7e7fb75bedb8487,Arroz Tio Joao Branco  1Kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,2.0,9.99,9.99,True
585d1f6596a6608e,Palmito Golden Palm Extra Maci,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,21.99,21.99,True
abd5089d439fe035,BANANA PRATA kg,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,KG,1.0,4.69,4.69,True
7ca9a5f9a7be0086,GRAO BICO HIKARI 500G,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,12.59,25.18,True
e9d7c5a103c7302e,FLOCAO MILHO NOVOMILHO 500G,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,1.67,3.34,True
4e05cb1fa8252e49,FLOCAO MILHO N TRAN DONA CLARA 500G,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,4.99,9.98,True
cc1ad82c39fa8c93,BISC C CRACKER VITARELLA 350G TRAD,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,4.99,14.257142857142858,True
14b9887ff2a467cc,PAO 12 GR 53P INTEG PLUS VITA 450G,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,14.99,33.31111111111111,True
bf15fb0cb17e2c9f,LEITE UHT ELEGE 1L INT,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,2.0,6.49,6.49,True
d452dd000566044c,Biscoito Piraque Roladinho De,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,3.0,4.59,4.59,True
da6caf7ec141867c,CS CHOC MMS 148G CHOC AO LEITE,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,13.99,94.52702702702705,True
7e9b08db304012b7,OVOS BRANCO AVINE EXT C 30,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,15.9,15.9,True
d54faec5470983b7,SABONETE BARRA PHEBO 90G RAIZ ORIENTE,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,3.0,4.99,55.44444444444445,True
099e1b42953ac42b,DESOD AER REXONA 150ML IMPACTO,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,14.99,99.93333333333334,True
1bae55e7f0759cbe,DESOD ROLL REXONA 50ML S PERFUME,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,11.99,239.8,True
04633fb563c0c4ab,LIMPADOR PERF COALA 120ML CITRONELA,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,12.99,108.25,True
63c950048023f2b7,SABAO BARRA YPE 5X180G ALOE VERA,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,12.99,72.16666666666667,True
7715029379af3b19,LAVA ROUP PO YPE 800G PRIMAV CART,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,15.9,19.875,True
3f30f29476799765,LAVA LOUCAS LIQ LIMPOL 500ML NEUTRO,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,1.89,3.78,True
e0e490b3d91f8cea,VERMOUTH MARTINI GF 750ML ROSSO,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,52.9,70.53333333333333,True
21b9ee396bebc4a4,ESPUMANTE ESP CODORNIU 750ML BRUT,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,74.9,99.86666666666667,True
1db5d07af8eb254e,ESPUMANTE NAC CHANDON 375ML BABY BRUT RES,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,59.9,159.73333333333332,True
34ab390625705d26,AGUA SANIT BRILUX 5L,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,16.49,3.298,True
f34d2df59d0ff477,PAPEL HIG NEVE FD LV12PG11 30M,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,24.99,24.99,True
8fc26ac4fbd74012,VASSOURA C CB MULT BRILHUS,2024-10-17 20:18:39,2024-10,08.414.996/0002-74,UN,1.0,14.69,14.69,True
1e110ccab37ddac7,MYRBETRIC TAB 50MG 3X10,2024-10-13 17:08:27,2024-10,00.958.548/0031-64,UN,1.0,336.63,336.63,True
8627ba68a43f2219,*ANSITEC 10MG 60'S-C1,2024-10-13 17:08:27,2024-10,00.958.548/0031-64,UN,1.0,210.09,210.09,True
0460332ab698d810,OPTIVE SOL OFT 15ML,2024-10-13 17:08:27,2024-10,00.958.548/0031-64,UN,1.0,81.58,5438.666666666667,True
00fa21b5cf81075c,COCA COLA MINI PET 250ML,2024-10-13 17:08:27,2024-10,00.958.548/0031-64,UN,2.0,2.75,11.0,True
25a5a67e58d57b91,Ind Peixe no Envelope,2024-10-13 12:25:59,2024-10,06.979.313/0001-10,UN,1.0,48.0,48.0,True
f5b6c6194641cbc1,Ind Peixe Flor de Maracuja,2024-10-13 12:25:59,2024-10,06.979.313/0001-10,UN,1.0,48.0,48.0,True
b331f79caec6fa27,HISTAMIN 2MG CPD/20,2024-10-01 22:02:42,2024-10,06.626.253/0429-03,UN,1.0,18.21,18.21,True
a4b8ec30aff7cc66,MAXIDRATE 6MG NASAL,2024-10-01 22:02:42,2024-10,06.626.253/0429-03,UN,1.0,54.03,54.03,True
df4bb2cc647c9ccb,"SORO FISIOL PMENOS 0,9/500ML",2024-10-01 22:02:42,2024-10,06.626.253/0429-03,UN,1.0,9.69,19.38,True
f38680d5416f9032,NUTREN SENIOR 740G,2024-10-01 22:02:42,2024-10,06.626.253/0429-03,UN,1.0,164.99,222.95945945945948,True
18d1480bfe065dbe,COXA C SOBREC FGO BOM TODO BD 1kg,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,12.99,12.99,True
80e7d220dd822934,AMENDOIM JAPONES ELMA CHIPS 45G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,3.69,82.0,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,1.79,5.424242424242424,True
ab87b9af79a7ec0a,PEIXE CAVALIN NOBRES kg INT,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,0.462,11.9,11.9,True
ab87b9af79a7ec0a,PEIXE CAVALIN NOBRES kg INT,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,0.482,11.9,11.9,True
ab87b9af79a7ec0a,PEIXE CAVALIN NOBRES kg INT,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,0.532,11.9,11.9,True
ab87b9af79a7ec0a,PEIXE CAVALIN NOBRES kg INT,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,0.554,11.9,11.9,True
41ddd11bb72acb8b,QUEIJO COALHO Q.VALLE kg ARTESANAL,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,0.332,38.9,38.9,True
18d1480bfe065dbe,COXA C SOBREC FGO BOM TODO BD 1kg,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,12.99,12.99,True
f1734a86f525d05e,RUCULA HIDROP ISAB CHAV UND,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,3.49,3.49,True
f1734a86f525d05e,RUCULA HIDROP ISAB CHAV UND,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,3.49,3.49,True
b536886404d4e94a,COUVE MANTEIGA NV UND,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,2.49,2.49,True
b536886404d4e94a,COUVE MANTEIGA NV UND,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,2.49,2.49,True
5d67f385b423d829,BROCOLIS SOLAR PREMIUM 250G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,9.89,39.56,True
72d581f65e336dc1,Kiwi Sungold Zespri  440G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,24.9,56.590909090909086,True
e4958061bbca0acd,OSSO PATINHO kg,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,0.622,8.99,8.99,True
021331cecdece6ba,KIT GALETO ASSADO C BATATAS DA CASA,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,34.99,34.99,True
3f874e00c8caf1aa,QUEIJO MUSSARELA kg,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,0.228,41.9,41.9,True
3368ea02d45bddb8,CS CARGA GILLETTE 4UN MACH3,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,54.9,54.9,True
bdb91697720fbdd0,ALFACE AMER HORTI SOLAR 250G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,10.99,43.96,True
7520174d153b9ab3,CENOURA kg,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,2.21,3.99,3.99,True
2d952e195c917d2d,BETERRABA kg,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,2.115,3.29,3.29,True
a15b54d5297c5567,COCO SECO UND,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,4.99,4.99,True
95dba673c743bb60,LEITE FERM CHAMYTO 720G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,14.69,20.40277777777778,True
d5930e27ae28e8ed,IOGURTE BATAVO 1150G CEREAL CEREAL,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,13.49,11.730434782608697,True
13cbe91fc3507f60,FLOCAO MILHO VITAMILHO 500G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,2.0,1.49,2.98,True
2f59c9e7620e7854,GOMA MANDIOCA DA TERRA PCT 1kg,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,7.49,7.49,True
8cbcaaac2488b2d0,ARROZ PARB RAMPINELLI 1kg,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,2.0,6.69,6.69,True
20bc1be3cfa418af,LENTILHA SECA KICALDO 500G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,13.99,27.98,True
141863ab2377b7a1,GRAO BICO KICALDO 500G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,9.99,19.98,True
b7598aaa772ed3c3,VASSOURA C CB ORIG NOVICA,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,19.99,19.99,True
36388fafcd27b46f,BISC C CRACKER VITARELLA 350G TOST,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,4.29,12.257142857142858,True
18596f67cad8bf2d,AVEIA FLOCOS TRADINE CX 170G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,2.99,17.58823529411765,True
18596f67cad8bf2d,AVEIA FLOCOS TRADINE CX 170G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,2.99,17.58823529411765,True
18596f67cad8bf2d,AVEIA FLOCOS TRADINE CX 170G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,2.99,17.58823529411765,True
2a5237a75304c75d,TORRESMO SERTAO PRONT 60G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,8.99,149.83333333333334,True
2a5237a75304c75d,TORRESMO SERTAO PRONT 60G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,8.99,149.83333333333334,True
c899221e674a8822,GENGIBRE kg,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,KG,0.04,14.99,14.99,True
b4b1ffec694dc3e2,LEITE UHT LEITISSIMO 1L T A INT,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,2.0,11.99,11.99,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,1.79,5.424242424242424,True
e0e490b3d91f8cea,VERMOUTH MARTINI GF 750ML ROSSO,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,52.9,70.53333333333333,True
8ec8830eeb12bc68,LEITE CONDENS SEMIDESNAT MOCA 395G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,7.99,20.227848101265824,True
42c367352de190c4,AZEITE EXT VIRG BORGES VD 500ML,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,47.99,95.98,True
22fcc18dcfe46de0,PAO FORMA BAUDUCCO 390G INTEGRAL,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,10.99,28.17948717948718,True
0e4425cc5404dbc7,VINAGRE MACA MINHOTO 500ML,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,6.99,13.98,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,1.79,5.424242424242424,True
1477e27a00d1d88a,AGUA TONICA SCHWEPPES LT 350ML S/ACUCAR,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,2.99,8.542857142857144,True
1477e27a00d1d88a,AGUA TONICA SCHWEPPES LT 350ML S/ACUCAR,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,2.99,8.542857142857144,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,1.79,5.424242424242424,True
31edfb10b4d49a46,PEPINO RODELAS HEMMER 440G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,24.9,56.590909090909086,True
284ba9db172a0ce2,AZEITONA VERDE V FERT SCH 150G LIGH,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,5.99,39.93333333333334,True
54323557f200ef0c,ALCAPARRAS V FERT SCH 100G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,9.39,93.9,True
6e0476ac74f71ac6,CAFE 3CORACOES 250G ALMOF TRAD,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,11.99,47.96,True
6e0476ac74f71ac6,CAFE 3CORACOES 250G ALMOF TRAD,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,11.99,47.96,True
b80e6f5188f9c4b3,TALCO ANTISSEP BARLA 80G,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,5.49,68.625,True
78a9e0f979918e37,ALVEJ LIQ BRILUX 2L FLORAL,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,6.99,3.495,True
02015def7396fe87,DESENG COZ AJAX 500ML,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,12.99,25.98,True
5dfabd820f06be6a,LAVA LOUCAS INVICTO 500ML NEUTRO,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,1.99,3.98,True
0ab8f1ea42dbb50d,DESINFET PINHO SOL 500ML LIMAO,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,8.99,17.98,True
40d8c32a12dc699b,DESOD ROLL REXONA 50ML MEN ANTIB INVIS,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,11.99,239.8,True
c5e5558273a44067,PAPEL TOALHA SCALA C.2 UND 120 FOLHAS,2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,6.49,6.49,True
6aca294c236353bf,"LAVA ROUP PO TIXAN SC 1,6kg MACIEZ",2024-09-17 12:27:38,2024-09,08.414.996/0002-74,UN,1.0,23.99,14.99375,True
978b7b2548bff29b,D1 PIZZA GRANDE,2024-09-13 19:50:56,2024-09,36.417.867/0001-94,und,1.0,89.8,89.8,True
4e7dd5979668750c,TAXA DE ENTREGA,2024-09-13 19:50:56,2024-09,36.417.867/0001-94,UND,1.0,12.99,12.99,True
4eb80b171cb4d8d5,"CARVAO VEGETAL NOVA CONSCIENCIA PCT 2,5KG",2024-09-11 17:51:57,2024-09,44.610.360/0001-80,UN,3.0,12.9,5.16,True
b9541728b2aab2de,GELEIA CS MADEIRA 240G CAB SAUV,2024-09-03 20:24:53,2024-09,08.414.996/0002-74,UN,1.0,21.99,91.625,True
4699e7879f36085f,GELEIA GOURM PIM CS MADEIRA 240G,2024-09-03 20:24:53,2024-09,08.414.996/0002-74,UN,1.0,21.99,91.625,True
53a3a4bffb9f4afe,LEITE UHT BETANIA 1L C TAMP INT,2024-09-03 20:24:53,2024-09,08.414.996/0002-74,UN,1.0,5.99,5.99,True
53a3a4bffb9f4afe,LEITE UHT BETANIA 1L C TAMP INT,2024-09-03 20:24:53,2024-09,08.414.996/0002-74,UN,1.0,5.99,5.99,True
95dba673c743bb60,LEITE FERM CHAMYTO 720G,2024-09-03 20:24:53,2024-09,08.414.996/0002-74,UN,1.0,10.99,15.26388888888889,True
6a50ceac4ca02b40,MOCOTO BOV kg,2024-09-03 20:24:53,2024-09,08.414.996/0002-74,KG,0.686,7.99,7.99,True
5f09b9c6e09badba,LARANJA PERA kg,2024-09-03 20:24:53,2024-09,08.414.996/0002-74,KG,2.0,4.99,4.99,True
