standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,4.89,13.971428571428572,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,9.99,25.615384615384617,True
a82a523f92b6d088,BISCOITO MARILAN 350G MAIZENA INTEGRAL,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,6.39,18.257142857142856,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,4.89,13.971428571428572,True
9589f457c810b634,FLOCAO DE MILHO DONA CLARA 500G NTRANSGENICO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,3.19,6.38,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
37377b4ba0493df9,AVEIA YOKI 170G EM FLOCOS,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,3.99,23.47058823529412,True
8e28b5c23d280d41,FLOCAO DE MILHO NORDESTINO 500G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,1.39,2.78,True
f099e92cb3a4964c,MANTEIGA ITACOLOMY 200G LATA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,16.99,84.94999999999999,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,8.29,8.29,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,8.29,8.29,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,0.6,29.9,29.9,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,4.79,63.86666666666667,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,4.79,63.86666666666667,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,5.49,5.49,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,5.49,5.49,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,5.49,5.49,True
7738907a823eff48,AZEITONA LA VIOLETERA 160G VERDE SCAR.REFIL,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,10.49,65.5625,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,19.59,150.69230769230768,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,19.59,150.69230769230768,True
3725f0a320d4204e,TOALHA DE PAPEL MILI C2.,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,5.49,5.49,True
e272d6dc7bcf0b65,INSETICIDA SBP AERO MULTI INSETICIDA ECON. 380ML M,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,14.99,39.44736842105263,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
b51e169bb641b09e,GLADE CAR 70G CITRUS,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,13.99,199.85714285714283,True
20731bb91da2997c,DESODORANTE AEROSOL REXONA MEN INVISIBLE 250ML145,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,23.99,23.99,True
7c10874e0864b0cf,DESOD.AERO.AXE APOLLO 150ML96G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,11.99,124.89583333333331,True
dc112cd6f771a683,INSETICIDA SBP AERO MULTI INSETICIDA ECON. 380ML E,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,14.99,39.44736842105263,True
1d7592aaa5ca56f6,DESINFETANTE KALIPTO 5L EUCALIPTO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,22.49,4.497999999999999,True
f71dd165907268f1,DET.LIQ.ATOL 2L NEUTRO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,9.69,4.845,True
41dcee0c970ccb9c,PAPEL HIG.NEVE NEUTRO C12 30MT LV12 PG11 NEUTRO,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,23.79,23.79,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,20.99,26.2375,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
12c95aa1571677f2,PEIXE SARDINHA INT. DUMAR CONG.800G,2025-06-07 18:19:22,2025-06,08.189.400/0001-07,UN,1.0,13.49,16.8625,True
da981288b825fef5,VONAU FL MOR 8MG 10'S,2025-06-06 22:17:41,2025-06,61.585.865/1821-60,UN,1.0,99.81,99.81,True
56efbc62ad42ab0e,VALDA FRIE CANELA 25G,2025-06-06 22:17:41,2025-06,61.585.865/1821-60,UN,1.0,10.29,411.6,True
978b7b2548bff29b,D1 PIZZA GRANDE,2025-05-31 20:22:22,2025-05,36.417.867/0001-94,und,1.0,74.0,74.0,True
4e7dd5979668750c,TAXA DE ENTREGA,2025-05-31 20:22:22,2025-05,36.417.867/0001-94,UND,1.0,22.0,22.0,True
cce329e884677f4b,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G PERU,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,21.99,439.8,True
b5ed5abfce57005e,CAPSULA NESPRESSO SANTA CLARA GOURMET 56G DARK ROA,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
e8a4545bd7ab06b0,OVOS AVINE GRANDE C30 BRANCO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,17.99,17.99,True
e8a4545bd7ab06b0,OVOS AVINE GRANDE C30 BRANCO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,17.99,17.99,True
dff1c4cce00be602,APERITIVO CAMPARI 748ML MILANO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,59.99,80.20053475935829,True
a04e4670b6c7b3d6,GIN BEEFEATER LONDON 750ML,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,99.99,133.32,True
91a4cf811c312f52,VERMOUTH MARTINI 750ML ROSSO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,55.99,74.65333333333334,True
492aab44e000822d,BANANA PACOVAN KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,KG,0.915,5.99,5.99,True
6a6a39671d571810,MANGA ROSA KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,KG,1.8,11.99,11.99,True
438c3e37a14f2850,MAMAO HAVAI KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,KG,1.065,4.99,4.99,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,5.99,54.45454545454545,True
e58960a2bf706642,MELANCIA BABY KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.68,5.49,5.49,True
794e2c6b38e867d7,MAMAO FORMOSA KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,KG,1.52,7.99,7.99,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,KG,0.765,4.49,4.49,True
984ba1cfd39c0dde,TOMATE BOMBOM BANDEJA,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,6.99,6.99,True
bf70a933b97e4bcc,PERA ROCHA PICK E NICKY 1KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,24.99,24.99,True
2089164b9c0e3347,INHAME KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.635,13.99,13.99,True
8e35893db249e90c,ALHO A GRANEL KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,0.345,49.99,49.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,0.346,50.99,50.99,True
acb0ef7818aba206,QUEIJO ILPLA COALHO KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,0.274,39.99,39.99,True
6ac185cd6a32bf95,REQUEIJAO TIROLEZ 200G CREMOSO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,8.99,44.95,True
3258375c368ebb11,LEITE FERMENTADO BETANIA DESN.850G ADOCADO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,13.79,16.223529411764705,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,KG,1.235,6.39,6.39,True
75242192cced0d32,LTE.CONDENSADO NESTLE MOCA 395G TP,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,8.29,20.987341772151897,True
75242192cced0d32,LTE.CONDENSADO NESTLE MOCA 395G TP,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,8.29,20.987341772151897,True
4f49127eba2affe0,ALFACE AMERICANA 2MFC EM BOLA UNIDADE,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,6.99,6.99,True
dbe3dde28ea505c9,COCO SECO UN,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,5.99,5.99,True
fc4c0908245eff06,"SUCO MAGUARY 1,35L UVA TINTO SELECAO",2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,18.39,13.622222222222222,True
16edd20fdf451d9b,GATORADE 500ML MORANGOMARACUJA,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,5.99,11.98,True
16edd20fdf451d9b,GATORADE 500ML MORANGOMARACUJA,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,5.99,11.98,True
6ac185cd6a32bf95,REQUEIJAO TIROLEZ 200G CREMOSO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,8.99,44.95,True
ad95d1fa8ddb7e5d,PEPINOS HEMMER EM CONSERVA EM RODELA 800G 440G DR,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
0a1905c2aaa0d384,GELEIA RITTER 310G MORANGO VD,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,21.49,69.32258064516128,True
433f27fe04e5347f,QUEIJO PRESIDENT 140G PROCESSADO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,13.79,98.5,True
a46498e080fff8bc,BISCOITO MARILAN C.CRACKER F.NATURAL 335G INTEGRAL,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,8.49,25.34328358208955,True
10e8be50e0548345,BISCOITO MARILAN 350G CREAM CRACKER ESPECIAL,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,4.59,13.114285714285714,True
2b1c41dca941be22,BEBIDA LACTEA ISIS 900G AMEIXA,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
d1dc86e39aa05878,BEBIDA LACTEA ISIS 900G GRAVIOLA,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,10.89,27.923076923076923,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,10.89,27.923076923076923,True
98a87a32e13738d4,AVEIA NATUQUALY 170G EM FLOCOS FINOS,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
a7caf566b949a184,AVEIA NATUQUALY 170G EM FLOCOS GROSSOS,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
98a87a32e13738d4,AVEIA NATUQUALY 170G EM FLOCOS FINOS,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
98a87a32e13738d4,AVEIA NATUQUALY 170G EM FLOCOS FINOS,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
98a87a32e13738d4,AVEIA NATUQUALY 170G EM FLOCOS FINOS,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,3.39,19.94117647058824,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,0.304,29.9,29.9,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,3.0,8.29,8.29,True
b6aaef7582b488cd,GOMA DE MANDIOCA 1KG AGROMASSA,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,7.99,7.99,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,2.0,1.55,3.1,True
a34270ce28679179,MAC.VITARELLA 400G ESPAGUETE FINO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,3.25,8.125,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,2.0,16.99,67.96,True
47ae8d94a7d567ff,SAL LEBRE PCHURRASCO 1KG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,2.19,2.19,True
2415fd92a3bfdbf5,DET.PO BRILHANTE LIMPEZA TOTAL. 4K BAG,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,64.99,64.99,True
9b80cee990f117b2,PANO SEK MICROFIBRA PVIDROS,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,19.99,19.99,True
953038d98024f459,SPRAY AGUA RABELO 45ML CROMA,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,15.99,355.33333333333337,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,12.99,144.33333333333334,True
4d0f655b3826bb5a,PAPEL HIG.NEVE NEUTRO LV16 PG15 COMPACTO,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,26.99,26.99,True
0960b3055c229487,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML ANTI AE,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,14.99,33.31111111111111,True
e83d755ccc6a28e3,TOALHA DE PAPEL SCALA BRANCO C3,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,15.99,15.99,True
6e6bfd1263ea7d07,AMACIANTE SONHO 5L MAGIC,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,31.69,6.338,True
9d600279dfe887ec,AGUA SANITARIA BRILUX 5L,2025-05-26 19:27:55,2025-05,08.189.400/0001-07,UN,1.0,15.39,3.0780000000000003,True
0a806ca0851a318e,COCA-COLA LT 350ML,2025-05-17 18:43:42,2025-05,06.289.452/0001-11,UND,2.0,7.0,20.0,True
48bc93fb997ec965,POLPETINI DE ORIGEM,2025-05-17 18:43:42,2025-05,06.289.452/0001-11,und,1.0,51.0,51.0,True
33689979c5e31791,POLPETAS NO MOLHO ALFREDO,2025-05-17 18:43:42,2025-05,06.289.452/0001-11,und,1.0,54.0,54.0,True
0dfbe6d49f2fe5a3,TAXA DE ENTREGA,2025-05-17 18:43:42,2025-05,06.289.452/0001-11,UND,1.0,16.0,16.0,True
3ecba50aecf46c1b,REFRI 1 LT IFOOD,2025-05-17 00:52:03,2025-05,35.128.392/0001-53,und,1.0,9.5,9.5,True
237fd4cac00fb60d,PIZZA GRANDE 8 FATIAS+REFRI 1,2025-05-17 00:52:03,2025-05,35.128.392/0001-53,und,1.0,70.5,70.5,True
136b0089b22f955b,TAXA DE ENTREGA,2025-05-17 00:52:03,2025-05,35.128.392/0001-53,UND,1.0,9.0,9.0,True
65cd300b11d2b563,AMBROXMEL AD 120ML,2025-05-13 21:33:34,2025-05,61.585.865/1821-60,UN,1.0,28.64,238.66666666666669,True
665ef1192ef369a1,PROLOPA HBS 125 30CAP,2025-05-13 21:33:34,2025-05,61.585.865/1821-60,UN,1.0,100.01,100.01,True
7961366c61049755,REACH FIO ESSENC 100,2025-05-13 21:33:34,2025-05,61.585.865/1821-60,UN,1.0,18.29,18.29,True
492aab44e000822d,BANANA PACOVAN KG,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,KG,0.505,5.99,5.99,True
6a6a39671d571810,MANGA ROSA KG,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,KG,2.085,7.99,7.99,True
492aab44e000822d,BANANA PACOVAN KG,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,KG,1.63,5.99,5.99,True
794e2c6b38e867d7,MAMAO FORMOSA KG,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,KG,1.955,8.69,8.69,True
9832e88156482776,MAMAO PAPAYA GOLDEN KG,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,KG,0.725,9.99,9.99,True
0718cbba95677f8a,CASTANHA DE CAJU TORRADO CSAL KG,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,KG,0.132,129.99,129.99,True
87eb3492c27a2622,REQUEIJAO ELEGE 200G CREMOSO COPO,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,9.49,47.45,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,0.326,50.99,50.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,0.35,50.99,50.99,True
1467036c46c2acee,BEBIDA LACTEA ISIS 900G MORANGO,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
4fb07401e544a01a,REQUEIJAO POCOS DE CALDAS 200G TRADICIONAL,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,9.99,49.95,True
3f60ca67740ecabe,CACAU EM PO NATURES 100G SACUCAR,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,4.99,49.9,True
531826c641994c00,PRESUNTO PERDIGAO COZIDO 200G FAT.VACUO,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,9.99,49.95,True
cabbbb549dcccf4e,PRESUNTO CRU RAR 80G INTERFOLHADO,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,3.0,21.59,269.875,True
3258375c368ebb11,LEITE FERMENTADO BETANIA DESN.850G ADOCADO,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,13.79,16.223529411764705,True
365d599f21746b1d,PRESUNTO SADIA PARMA FATIADO 100G,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,16.99,169.89999999999998,True
a7c599ca41bd8fba,OVOS AVINE GRANDE C20 OMEGA 3 VERMELHO,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,2.0,21.99,21.99,True
45b50e011004e52c,CHA DR.OETKER 10G CAMOMILA,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,4.59,459.0,True
a3fb098d70327257,CHA DR.OETKER 10G 6 ERVAS,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,4.59,459.0,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,11.99,30.743589743589745,True
23b6010ad1d0a4c8,GOMA DE TAPIOCA 1KG DOCE MEL,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,7.99,7.99,True
6ce51e6aed60bf9b,BISCOITO MARILAN CRACKER INTEGRAL 365GR,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,7.29,7.29,True
f0eb158569876d56,CHA MATTE LEAO 100G TRADICIONAL,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,7.59,75.89999999999999,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,4.89,13.971428571428572,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,9.29,23.820512820512818,True
63daa5ec5ea3fbe7,CAFE NESCAFE SOLUVEL 40G ORIGINAL EXT.FORTE SACHET,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,7.59,189.75,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,4.98,55.33333333333334,True
fcfc5d804e5d7d04,DESODORANTE AEROSOL AXE URBAN 152ML90G ANTI-MARKS,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,12.99,144.33333333333334,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,18.99,379.8,True
6f4f6c08db836b95,CAPSULA TRES NESPRESSO 50G MOGIANA PAULISTA C10,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,18.99,379.8,True
e73d121ed6705401,CAPSULA TRES NESPRESSO 50G CERRADO MINEIRO C10,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,18.99,379.8,True
6f4f6c08db836b95,CAPSULA TRES NESPRESSO 50G MOGIANA PAULISTA C10,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,18.99,379.8,True
041d5a23bce3b94b,DESODORANTE AEROSOL REXONA MEN ANTIBAC.87G150ML,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,16.99,113.26666666666668,True
4fdba5d201e3f1b5,"SUCO NATURAL ONE INT. 1,5L UVA",2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,27.89,18.593333333333334,True
c563037df451f45d,LEITE EM PO NESTLE NINHO 380G INTEGRAL 10 GRATIS,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,18.59,48.92105263157895,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,5.59,5.59,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,5.59,5.59,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,5.59,5.59,True
6f3affd220955752,"DESINFETANTE PINHO BRIL 1,75L PINHO SILVESTRE",2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,16.39,9.365714285714288,True
0960b3055c229487,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML ANTI AE,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,15.99,35.53333333333333,True
5f9229d8637d9f14,"AMACIANTE DOWNY CONCENTRADO 1,5L LIRIOS DO CAMPO",2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,24.99,16.66,True
4fa2af39abdc7ca9,TAFF MAN-EX 110ML UND,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,5.99,54.45454545454545,True
aedfb10803c65111,AGUA MINERAL INDAIA 330ML CGAS,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,3.0,2.23,6.757575757575757,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,2.0,4.98,55.33333333333334,True
5a44c097a6e02e1d,TOALHA DE PAPEL SCALA BRANCO F.DUPLA C2,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,4.99,4.99,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,2.0,4.79,63.86666666666667,True
41dcee0c970ccb9c,PAPEL HIG.NEVE NEUTRO C12 30MT LV12 PG11 NEUTRO,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,23.79,23.79,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,2.59,10.36,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-05-05 21:03:55,2025-05,08.189.400/0001-07,UN,1.0,20.99,26.2375,True
